word|score|sub|emotion|tipo_palabra|lemma|empresa|entidad|lugar|tiempo
ruido|-2|Molestia|Enfado|Sustantivo|ruido||||
ruptura|-2|Perjudicial|Enfado|Sustantivo|ruptura||||
sabiduría|2|Satisfecho|Alegría|Sustantivo|sabiduría||||
sacrificio|-2|Aterrado|Miedo|Sustantivo|sacrificio||||
salida|-2|Triste|Tristeza|Sustantivo|salida||||
salido|-2|Adverso|Enfado|Adjetivo|salido||||
salir|-1|Desafortunado|Enfado|Verbo|salir||||
saludable|2|Satisfecho|Alegría|Adjetivo|saludable||||
saludo|1|Satisfecho|Alegría|Sustantivo|saludo||||
saludos|1|Satisfecho|Alegría|Sustantivo|saludo||||
salvación|2|Complacido|Alegría|Sustantivo|salvación||||
salvo|2|Complacido|Alegría|Preposición|salvo||||
sangriento|-1|Aterrado|Miedo|Adjetivo|sangriento||||
satisfacción|2|Satisfecho|Alegría|Sustantivo|satisfacción||||
satisfactoriamente|2|Satisfecho|Alegría|Adverbio|satisfactoriamente||||
satisfecho|2|Entusiasmado|Alegría|Adjetivo|satisfecho||||
segura|2|Satisfecho|Alegría|Adjetivo|seguro||||
seguridad|1|Satisfecho|Alegría|Sustantivo|seguridad||||
seguro|2|Satisfecho|Alegría|Adverbio|seguro||||
sentido|2|Seguridad|Confianza|Adjetivo|sentido||||
sentimiento|1|Seguridad|Confianza|Sustantivo|sentimiento||||
serie|2|Seguridad|Confianza|Sustantivo|serie||||
serio|2|Seguridad|Confianza|Adjetivo|serio||||
servicial|3|Seguridad|Confianza|Adjetivo|servicial||||
servidor|3|Fascinado|Alegría|Sustantivo|servidor||||
servir|3|Seguridad|Confianza|Verbo|servir||||
severo|-1|Aterrado|Miedo|Adjetivo|severo||||
sexy|2|Fascinado|Alegría|Adjetivo|sexy||||
sí|3|Fascinado|Alegría|Adverbio|sí||||
significado|2|Satisfecho|Alegría|Sustantivo|significado||||
significativo|2|Satisfecho|Alegría|Adjetivo|significativo||||
simpatía|2|Complacido|Alegría|Sustantivo|simpatía||||
simpático|2|Complacido|Alegría|Adjetivo|simpático||||
sinceramente|2|Fe|Confianza|Adverbio|sinceramente||||
sinceridad|2|Complacido|Alegría|Sustantivo|sinceridad||||
sincero|2|Complacido|Alegría|Adjetivo|sincero||||
siniestro|2|Contento|Alegría|Adjetivo|siniestro||||
sistema|-1|Inseguro|Miedo|Sustantivo|sistema||||
situación|1|Esperanza|Confianza|Sustantivo|situación||||
sobreviviente|1|Esperanza|Confianza|Adjetivo|viviente||||
sofisticado|2|Complacido|Alegría|Adjetivo|sofisticado||||
sol|1|Satisfecho|Alegría|Sustantivo|sol||||
sólido|1|Satisfecho|Alegría|Adjetivo|sólido||||
solitario|-2|Triste|Tristeza|Adjetivo|solitario||||
solo|-2|Triste|Tristeza|Sustantivo|solo||||
soltar|-1|Asombro|Sorpresa|Verbo|soltar||||
solución|1|Esperanza|Confianza|Sustantivo|solución||||
solucionado|1|Esperanza|Confianza|Verbo|solucionar||||
soluciones|1|Esperanza|Confianza|Sustantivo|solución||||
sometido|-1|Asombro|Sorpresa|Verbo|someter||||
sonrisa|2|Complacido|Alegría|Sustantivo|sonrisa||||
soporta|2|Fe|Confianza|Verbo|soportar||||
sorpresa|1|Asombro|Sorpresa|Sustantivo|sorpresa||||
sospecha|-1|Asombro|Sorpresa|Sustantivo|sospecha||||
sospechoso|-2|Asombro|Sorpresa|Adjetivo|sospechoso||||
sostenibilidad|2|Esperanza|Confianza|Sustantivo|sostenibilidad||||
sostenible|2|Esperanza|Confianza|Adjetivo|sostenible||||
spam|-3|molesto|Enfado|Adjetivo|spam||||
suciedad|-5|molesto|Enfado|Sustantivo|suciedad||||
sucio|-2|molesto|Enfado|Adjetivo|sucio||||
sueltos|-1|molesto|Enfado|Adjetivo|suelto||||
sueño|2|Complacido|Alegría|Sustantivo|sueño||||
sueños|2|Complacido|Alegría|Sustantivo|sueño||||
suerte|2|Complacido|Alegría|Sustantivo|suerte||||
sufrido|-2|Triste|Tristeza|Adjetivo|sufrido||||
sufrimiento|-2|Triste|Tristeza|Sustantivo|sufrimiento||||
sufrir|-3|Triste|Tristeza|Verbo|sufrir||||
suicidio|-3|Agobiado|Tristeza|Sustantivo|suicidio||||
sugerir|1|Esperanza|Confianza|Verbo|sugerir||||
supera|3|Complacido|Alegría|Verbo|superar||||
superior|2|Complacido|Alegría|Adjetivo|superior||||
supremo|2|Complacido|Alegría|Adjetivo|supremo||||
suscribir|2|Seguridad|Confianza|Verbo|suscribir||||
suspende|-2|molesto|Enfado|Verbo|suspender||||
suspender|-1|molesto|Enfado|Verbo|suspender||||
suspenderá|-1|molesto|Enfado|Verbo|suspender||||
suspenderán|-1|molesto|Enfado|Verbo|suspender||||
suspenderÍa|-1|Agobiado|Tristeza|Verbo|suspender||||
suspendería|-1|molesto|Enfado|Verbo|suspender||||
suspenderían|-1|molesto|Enfado|Verbo|suspender||||
suspenderla|-1|molesto|Enfado|Verbo|suspender||||
suspenderle|-1|Agobiado|Tristeza|Verbo|suspender||||
suspenderlo|-1|Agobiado|Tristeza|Verbo|suspender||||
suspenderlos|-1|Agobiado|Tristeza|Verbo|suspender||||
suspenderme|-1|Agobiado|Tristeza|Verbo|suspender||||
suspendernos|-1|Agobiado|Tristeza|Verbo|suspender||||
suspenderse|-1|Agobiado|Tristeza|Verbo|suspender||||
suspendida|-1|Agobiado|Tristeza|Verbo|suspender||||
suspendidas|-1|molesto|Enfado|Verbo|suspender||||
suspendido|-1|molesto|Enfado|Verbo|suspender||||
suspendiendo|-1|molesto|Enfado|Verbo|suspender||||
suspendiera|-1|molesto|Enfado|Verbo|suspender||||
suspendieran|-1|Agobiado|Tristeza|Verbo|suspender||||
suspensión|-1|Agobiado|Tristeza|Sustantivo|suspensión||||
suspensiones|-1|Desafortunado|Enfado|Sustantivo|suspensión||||
sustancial|2|Complacido|Alegría|Adjetivo|sustancial||||
sustancialmente|2|Complacido|Alegría|Adverbio|sustancialmente||||
talento|2|Satisfecho|Alegría|Sustantivo|talento||||
tardando|-1|molesto|Enfado|Verbo|tardar||||
tardanza|-1|Irritado|Enfado|Sustantivo|tardanza||||
tardara|-1|Desafortunado|Enfado|Verbo|tardar||||
tardará|-1|Irritado|Enfado|Verbo|tardar||||
tardaran|-1|Irritado|Enfado|Verbo|tardar||||
tardarán|-1|Irritado|Enfado|Verbo|tardar||||
tardaron|-1|Irritado|Enfado|Verbo|tardar||||
tardarse|-1|Irritado|Enfado|Verbo|tardar||||
tarde|-1|Irritado|Enfado|Adverbio|tarde||||
tardío|-1|Perjudicial|Enfado|Adjetivo|tardío||||
tecnología|2|Complacido|Alegría|Sustantivo|tecnología||||
tedioso|1|Tranquilo|Alegría|Adjetivo|tedioso||||
tempestad|-2|Desafortunado|Enfado|Sustantivo|tempestad||||
tendencia|1|Impresión|Sorpresa|Sustantivo|tendencia||||
tensión|-3|Molestia|Enfado|Sustantivo|tensión||||
terrible|-3|Molestia|Enfado|Adjetivo|terrible||||
terror|-3|Molestia|Enfado|Sustantivo|terror||||
terrorista|-3|Molestia|Enfado|Adjetivo|terrorista||||
terroristas|-3|Molestia|Enfado|Adjetivo|terrorista||||
tesoro|2|Satisfecho|Alegría|Sustantivo|tesoro||||
tesoros|2|Satisfecho|Alegría|Sustantivo|tesoro||||
tierno|2|Complacido|Alegría|Adjetivo|tierno||||
titulado|2|Complacido|Alegría|Adjetivo|titulado||||
tolerancia|2|Complacido|Alegría|Sustantivo|tolerancia||||
tonto|-2|Hostil|Enfado|Adjetivo|tonto||||
torcido|-2|molesto|Enfado|Adjetivo|torcido||||
tormenta|-2|Hostil|Enfado|Sustantivo|tormenta||||
tortura|-1|molesto|Enfado|Sustantivo|tortura||||
tóxico|-2|molesto|Enfado|Adjetivo|tóxico||||
tragedia|-2|Angustiado|Miedo|Sustantivo|tragedia||||
tramitar|-1|Pánico|Miedo|Verbo|tramitar||||
tramita|-1|Molestia|Enfado|Verbo|tramitar||||
tramitada|-1|Molestia|Enfado|Verbo|tramitar||||
tramitadas|-1|Molestia|Enfado|Verbo|tramitar||||
tramitado|-1|Molestia|Enfado|Verbo|tramitar||||
tramitan|-1|Molestia|Enfado|Verbo|tramitar||||
tramitando|-1|Molestia|Enfado|Verbo|tramitar||||
tramitara|-1|Molestia|Enfado|Verbo|tramitar||||
tramitaré|-1|Molestia|Enfado|Verbo|tramitar||||
tramitaría|-1|Molestia|Enfado|Verbo|tramitar||||
tramitarla|-1|Molestia|Enfado|Verbo|tramitar||||
tramitarlo|-1|Molestia|Enfado|Verbo|tramitar||||
tramitarlos|-1|Molestia|Enfado|Verbo|tramitar||||
trámite|-1|Molestia|Enfado|Sustantivo|trámite||||
tramiten|-1|Molestia|Enfado|Verbo|tramitar||||
tramitología|-1|Molestia|Enfado|Sustantivo|tramitología||||
trampa|-3|Molestia|Enfado|Sustantivo|trampa||||
trampas|-1|Molestia|Enfado|Sustantivo|trampa||||
tranquilidad|2|Satisfecho|Alegría|Sustantivo|tranquilidad||||
tranquilo|2|Satisfecho|Alegría|Adjetivo|tranquilo||||
trastornado|-2|Pánico|Miedo|Adjetivo|trastornado||||
trastornos|-2|Pánico|Miedo|Sustantivo|trastorno||||
tratados|1|Satisfecho|Alegría|Sustantivo|tratado||||
tratamiento|1|Satisfecho|Alegría|Sustantivo|tratamiento||||
tratamos|1|Satisfecho|Alegría|Verbo|tratar||||
tratandola|1|Satisfecho|Alegría|Verbo|tratar||||
tratante|1|Satisfecho|Alegría|Sustantivo|tratante||||
tratara|1|Satisfecho|Alegría|Verbo|tratar||||
tratará|1|Satisfecho|Alegría|Verbo|tratar||||
trataré|1|Satisfecho|Alegría|Verbo|tratar||||
trataría|1|Satisfecho|Alegría|Verbo|tratar||||
trataron|1|Satisfecho|Alegría|Verbo|tratar||||
traté|1|Satisfecho|Alegría|Verbo|tratar||||
traten|1|Satisfecho|Alegría|Verbo|tratar||||
tratando|1|Satisfecho|Alegría|Verbo|tratar||||
trauma|-2|Pánico|Miedo|Sustantivo|trauma||||
traumáticas|-2|Molestia|Enfado|Adjetivo|traumático||||
traumático|-2|Molestia|Enfado|Adjetivo|traumático||||
traumatismo|-2|Agobiado|Tristeza|Sustantivo|traumatismo||||
tributo|2|Fe|Confianza|Sustantivo|tributo||||
triunfo|2|Complacido|Alegría|Sustantivo|triunfo||||
tumba|-2|Agobiado|Tristeza|Sustantivo|tumba||||
tumor|-1|Agobiado|Tristeza|Sustantivo|tumor||||
tutela|-1|Molestia|Enfado|Sustantivo|tutela||||
tutelantes|1|Fe|Confianza|Sustantivo|tutela||||
tutelar|-1|Molestia|Enfado|Adjetivo|tutelar||||
último|-1|Molestia|Enfado|Adjetivo|último||||
unido|2|Seguridad|Confianza|Adjetivo|unido||||
unificado|2|Seguridad|Confianza|Verbo|unificar||||
unirse|2|Seguridad|Confianza|Verbo|unir||||
urgencia|-3|Confusión|Sorpresa|Sustantivo|urgencia||||
urgente|-3|Angustiado|Miedo|Adjetivo|urgente||||
usual|2|Seguridad|Confianza|Adjetivo|usual||||
usará|1|Seguridad|Confianza|Verbo|usar||||
útil|2|Seguridad|Confianza|Adjetivo|útil||||
utilidad|2|Seguridad|Confianza|Sustantivo|utilidad||||
vacío|-3|Agobiado|Tristeza|Adjetivo|vacío||||
vale|1|Complacido|Alegría|Marcador Discursivo|vale||||
válido|2|Determinación|Confianza|Adjetivo|válido||||
valiente|3|Determinación|Confianza|Adjetivo|valiente||||
valioso|3|Determinación|Confianza|Adjetivo|valioso||||
valor|3|Fascinado|Alegría|Sustantivo|valor||||
valores|3|Fascinado|Alegría|Sustantivo|valor||||
variable|3|Seguridad|Confianza|Adjetivo|variable||||
venciendo|-2|Confusión|Sorpresa|Verbo|vencer||||
vencieron|-2|Agobiado|Tristeza|Verbo|vencer||||
vencimientos|-2|Agobiado|Tristeza|Sustantivo|vencimiento||||
veneno|-1|Agobiado|Tristeza|Sustantivo|veneno||||
venganza|-3|Molestia|Enfado|Sustantivo|venganza||||
ventaja|3|Seguridad|Confianza|Sustantivo|ventaja||||
ventajas|2|Seguridad|Confianza|Sustantivo|ventaja||||
veracidad|2|Seguridad|Confianza|Sustantivo|veracidad||||
veraz|2|Franqueza|Confianza|Adjetivo|veraz||||
verdad|2|Franqueza|Confianza|Marcador Discursivo|verdad||||
verificación|2|Fe|Confianza|Sustantivo|verificación||||
verificada|2|Determinación|Confianza|Verbo|verificar||||
verificadas|2|Determinación|Confianza|Verbo|verificar||||
verificado|2|Determinación|Confianza|Verbo|verificar||||
verifican|2|Determinación|Confianza|Verbo|verificar||||
verificara|2|Determinación|Confianza|Verbo|verificar||||
verificará|2|Determinación|Confianza|Verbo|verificar||||
verificaran|2|Determinación|Confianza|Verbo|verificar||||
verificar|2|Determinación|Confianza|Verbo|verificar||||
verificaré|2|Determinación|Confianza|Verbo|verificar||||
verificaría|2|Determinación|Confianza|Verbo|verificar||||
verificarla|2|Determinación|Confianza|Verbo|verificar||||
verificarle|2|Determinación|Confianza|Verbo|verificar||||
verificarlo|2|Determinación|Confianza|Verbo|verificar||||
verificarlos|2|Determinación|Confianza|Verbo|verificar||||
verificarme|2|Determinación|Confianza|Verbo|verificar||||
verificarse|2|Determinación|Confianza|Verbo|verificar||||
verificas|2|Determinación|Confianza|Verbo|verificar||||
verificación|2|Determinación|Confianza|Sustantivo|verificación||||
verifico|2|Determinación|Confianza|Verbo|verificar||||
vergüenza|-2|Confusión|Sorpresa|Sustantivo|vergüenza||||
víctima|-1|Agobiado|Tristeza|Sustantivo|víctima||||
víctimas|-1|Agobiado|Tristeza|Sustantivo|víctima||||
victoria|2|Fascinado|Alegría|Sustantivo|victoria||||
vigilancia|-1|Desesperado|Miedo|Sustantivo|vigilancia||||
vil|-1|Desesperado|Miedo|Adjetivo|vil||||
violación|-2|Desesperado|Miedo|Sustantivo|violación||||
violaciones|-2|Adverso|Enfado|Sustantivo|violación||||
violar|2|Desesperado|Miedo|Verbo|violar||||
violencia|-3|Adverso|Enfado|Sustantivo|violencia||||
violento|-3|Desesperado|Miedo|Adjetivo|violento||||
visión|2|Determinación|Confianza|Sustantivo|visión||||
vitamina|2|Determinación|Confianza|Sustantivo|vitamina||||
vivo|2|Complacido|Alegría|Adjetivo|vivo||||
volcar|-2|Pánico|Miedo|Verbo|volcar||||
volvamos|1|Esperanza|Confianza|Verbo|volver||||
volvemos|1|Esperanza|Confianza|Verbo|volver||||
volveremos|1|Esperanza|Confianza|Verbo|volver||||
volverlas|1|Esperanza|Confianza|Verbo|volver||||
volverlo|1|Esperanza|Confianza|Verbo|volver||||
volverlos|1|Esperanza|Confianza|Verbo|volver||||
volverse|1|Esperanza|Confianza|Verbo|volver||||
vulnerabilidad|2|Desafortunado|Enfado|Sustantivo|vulnerabilidad||||
vulnerable|1|Desafortunado|Enfado|Adjetivo|vulnerable||||
yeah|2|Complacido|Alegría|Interjección|yeah||||
nada|6|Negaciones|Negaciones|Marcador Discursivo|nada||||
ni|6|Negaciones|Negaciones|Conjunción|ni||||
ningún|6|Negaciones|Negaciones|Adverbio|ningún||||
ningún|6|Negaciones|Negaciones|Adverbio|ningún||||
ninguna|6|Negaciones|Negaciones|Adverbio|ningún||||
ninguno|6|Negaciones|Negaciones|Adverbio|ningún||||
no|7|Superlativos|Superlativos|Adverbio|no||||
buenísimo|7|Superlativos|Superlativos|Adjetivo|buenísimo||||
extra|7|Superlativos|Superlativos|Adjetivo|extra||||
máximo|7|Superlativos|Superlativos|Adverbio|máximo||||
mayor|7|Superlativos|Superlativos|Adjetivo|mayor||||
mejores|7|Superlativos|Superlativos|Adverbio|mejor||||
mejor|7|Superlativos|Superlativos|Adverbio|mejor||||
muy|7|Superlativos|Superlativos|Adverbio|muy||||
óptimo|7|Superlativos|Superlativos|Adjetivo|óptimo||||
prontísimo|7|Superlativos|Superlativos|Adjetivo|prontísimo||||
súper|7|Superlativos|Superlativos|Adverbio|súper||||
súper|7|Superlativos|Superlativos|Adverbio|súper||||
tan|8|Superlativos Negativos|Superlativos Negativos|Adverbio|tan||||
malísimo|8|Superlativos Negativos|Superlativos Negativos|Adjetivo|malísimo||||
mínimo|8|Superlativos Negativos|Superlativos Negativos|Adjetivo|mínimo||||
pésimo|8|Superlativos Negativos|Superlativos Negativos|Adjetivo|pésimo||||
poco|8|Superlativos Negativos|Superlativos Negativos|Adverbio|poco||||
tardísimo|8|Superlativos Negativos|Superlativos Negativos|Adjetivo|tardísimo||||
indios|||||||||
indio|||||||||
